"﻿Section","Sub Section","Report Title","URL"
"Emergency Manager Reports","Planning and Development Department - Housing and Revitalization Department","Planning and Development and Housing and Revitalization Departments Restructuring","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/PDD_Final.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer March 2018 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_031918.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer February 2018 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_021518.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer January 2018 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_011518.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer December 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_012218.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer November 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_121517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer October 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_111517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer September 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_101517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer August 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_091517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer July 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_081517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer June 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_071517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer May 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_061517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer April 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_051517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer March 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_041517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer February 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_031517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer January 2017 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_021517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer December 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_011517.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer November 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_121516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer October 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_111516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer September 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_101516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer August 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_091516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer July 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_081516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer June 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_071516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer May 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_061516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer April 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_051516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer March 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_041516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer February 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_031516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer January 2016 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_021516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer December 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_011516.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer November 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_121515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer October 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_111515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer September 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_101515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer August 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_091515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer July 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_081515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer June Restructuring Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/June%202015%20OCFO%20Restructuring%20Report.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer May 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_061515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer April 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_051515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer March 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_041515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer February 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_031615.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer January 2015 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_021515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer December 2014 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_011515.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of Chief Financial Officer November 2014 Update","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/OCFO/OCFO_121514.pdf"
"Emergency Manager Reports","Office of Chief Financial Officer","Office of the Chief Financial Offcer Restructuring","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/OCFO_Final.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources February 2017 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-February2017.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources November 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-December2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources October 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/Emergency-Manager-Number-40-November-2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources September 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-September2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources August 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-August2015.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources July 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-July2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources June 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-June2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources May 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-May2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources April 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-April2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources March 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-March2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources February 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-February2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources January 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-January2016.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources December 2015 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber38-December2015.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources December 2015 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/EmergencyManagerNumber40-December2015.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources June 2015 Restructuring Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/http://www.detroitmi.govReports/June%202015%20HR%20Restructuring%20Report.pdf"
"Emergency Manager Reports","Human Resources Department",""May 2015 Report - Submitted June 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HRD_May 2015.pdf"
"Emergency Manager Reports","Human Resources Department",""April 2015 Report - Submitted May 14"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HRMonthly Report on EM Order Progress - April 2015.pdf"
"Emergency Manager Reports","Human Resources Department",""February 2015 Report - Submitted March 15"," 2015 .pdf"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HR_031615.pdf"
"Emergency Manager Reports","Human Resources Department",""January 2015 Report - Submitted February 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HR_021215.pdf"
"Emergency Manager Reports","Human Resources Department",""December 2014 Report - Submitted January 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HR_011515.pdf"
"Emergency Manager Reports","Human Resources Department",""November 2014 Report - Submitted December 15"," 2014"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/HR/HR_121514.pdf"
"Emergency Manager Reports","Human Resources Department","Human Resources Department Restructuring","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/HR_Final.pdf"
"Emergency Manager Reports","Quarterly Reports",""Quarterly Report (period July 1"," 2014 - September 30"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/EM%20Quarterly%20Update%2010_15_14.pdf"
"Emergency Manager Reports","Quarterly Reports",""Quarterly Report Under Section 17 of PA 436 June 1"," 2014 - August 31"," 2014"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Emergency%20Manager%20Report%20Sept2014%202014-9-27%20revised%209%2026%2014_1.pdf"
"Emergency Manager Reports","Quarterly Reports","Quarterly report regarding the financial condition of the City (as required by Section 9(5) of PA 436)) dated 7/15/14","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/7.15.14%20EM%20Quarterly%20Report.pdf"
"Emergency Manager Reports","Quarterly Reports","Quarterly report dated 6/30/14 describing certain of his actions (as required by Section 17 of PA 436)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Final%20Combined%20June%20EM%20Report.pdf"
"Emergency Manager Reports","Quarterly Reports",""Quarterly Report Pursuant to Section 9(5) of the Local Financial Stability and Choice Act (PA 436) January 1"," 2014 - March 31"," 2014"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/EM%20Quarterly%20Update%204_15_14_Final%204%2015%2014_2.pdf"
"Emergency Manager Reports","Quarterly Reports",""Quarterly Report Under Section 17 of PA 436 (December 1"," 2013 - February 28"," 2014)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Quarterly%20Report%20December%202013%20%20February%202014.pdf"
"Emergency Manager Reports","Quarterly Reports",""Quarterly Report Under Section 17 of PA 436 (September 1"," 2013 - November 30"," 2013)"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Final%20Combined%20EM%20Report%2012.30.14_1.pdf"
"Emergency Manager Reports","Quarterly Reports","Quarterly Report (period October 1 - December 31)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Quarterly%20Report%20100113_123113.pdf"
"Emergency Manager Reports","Quarterly Reports","Quarterly Report (period October 1 - December 31)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Quarterly%20Report%20100113_123113.pdf"
"Emergency Manager Reports","Quarterly Reports","EM Quarterly Report July-Sept 2013","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Emergency%20Manager%20Quarterly%20Report%20July-Sept%202013.pdf"
"Emergency Manager Reports","Quarterly Reports","EM Quarterly Report July-Sept 2013","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Emergency%20Manager%20Quarterly%20Report%20July-Sept%202013.pdf"
"Emergency Manager Reports","Quarterly Reports","Quarterly Report (period April 1st - June 30th)","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/COD%20Quarterly%20Report%20April%201%20%20June%2030.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT April 2017 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_081517.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT April 2017 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_041517.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT March 2017 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_031517.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT December 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_121516.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT November 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_111516.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT September 2016 Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_101516.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","DoIT June 2015 Restructuring Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/June 2015 DoIT Restructuring Report.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""May 2015 Report - Submitted June 11"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_061515.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""April 2015 Report - Submitted May 18"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_051515.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""February 2015 Report - Submitted March 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_031615.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""January 2015 Report - Submitted February 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_021515.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""December 2014 Report - Submitted January 15"," 2015"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_011515.pdf"
"Emergency Manager Reports","Department of Innovation and Technology",""November 2014 Report - Submitted December 15"," 2014"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/DOIT/DOIT_121514.pdf"
"Emergency Manager Reports","Department of Innovation and Technology","Department of Innovation and Technology Restructuring","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/DOIT_Final.pdf"
"Emergency Manager Reports","DIA","Expert DIA Report " Valuation","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Expert%20Witness%20Report%20of%20M%20Plummer.pdf"
"Emergency Manager Reports","DIA","Christie's DIA Evaluation Letter","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Detroit%20letter_2.pdf"
"Emergency Manager Reports","DIA","DIA Appraisal Report","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit_FMV%20appraisal_no%20images.pdf"
"Emergency Manager Reports","DIA","Offices of the Emergency Manager and Mayor: Delegations of Authority and Transition Protocols","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/DelegationOfAuthority.pdf"
"Emergency Manager Reports","DIA",""Emergency Manager Report _ Pursuant to Section 17 of Local Financial Stability and Choice Act _ September 30"," 2013"",""https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Emergency%20Manager%20Report%20_%20September%2030","%202013.pdf""
"Emergency Manager Reports","DIA","Approval of the Lease of Belle Isle Park between the City of Detroit and the State of Michigan","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/Lease%20of%20Belle%20Isle%20Park_1.pdf"
"Professional Service Contracts","","Miller Buckfire - CPO 2874157 CO No 1","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Miller%20Buckfire%20-%20CPO%202874157%20CO%20No%201.pdf"
"Emergency Manager Reports","DIA","Audit Report of the Office of the Auditor General and the Office of the Inspector General in response to Emergency Manager Order No. 8.","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/EMO8%20FINAL%20REPORT%20Sept%2026%202013.pdf"
"Emergency Manager Reports","DIA","Kevyn Orr Deposition","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/ORR_KEVYN_4PP.pdf"
"Emergency Manager Reports","DIA","Proposal for Creditors Executive Summary Presented on June 14","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20Executive%20Summary%2061413.pdf"
"Emergency Manager Reports","DIA","Proposal for Creditors Presented on June 14","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20Proposal%20for%20Creditors1.pdf"
"Emergency Manager Reports","DIA",""Financial and Operating Plan Slides presented at EM Meeting on June 10"," 2013"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/6_10_13%20Community%20Mtg%20_Financial%20and%20Operating%20Plan%20Slides.pdf"
"Emergency Manager Reports","DIA","Emergency Manager's Financial and Operating Plan for the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20-%20Final%20Financial%20"%20Operational%20Plan%20_45%20Day%20Pl.pdf"
"Emergency Manager Reports","DIA","Proposal for Creditors Executive Summary Presented on June 14","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20Executive%20Summary%2061413.pdf"
"Emergency Manager Reports","DIA","Proposal for Creditors Presented on June 14","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20Proposal%20for%20Creditors1.pdf"
"Emergency Manager Reports","DIA",""Financial and Operating Plan Slides presented at EM Meeting on June 10"," 2013"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/6_10_13%20Community%20Mtg%20_Financial%20and%20Operating%20Plan%20Slides.pdf"
"Emergency Manager Reports","DIA","Emergency Manager's Financial and Operating Plan for the City of Detroit","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Reports/City%20of%20Detroit%20-%20Final%20Financial%20"%20Operational%20Plan%20_45%20Day%20Pl.pdf"
"Professional Service Contracts","","Abernathy MacGregor - #2879816 - Amendment No 1 - EM's Office","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Abernathy%20MacGregor%20-%202879816%20-%20Amendment%20No%201%20-%20EMs%20Ofc.pdf"
"Professional Service Contracts","","Abernathy MacGregor - #2879816 - EM's Office","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Abernathy%20MacGregor%20-%202879816%20-EMs%20Ofc.pdf"
"Professional Service Contracts","","Christies Appraisals Inc - EM Agreement","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Christies%20Appraisals%20Inc%20-%20EM%20Agreement.pdf"
"Professional Service Contracts","","Conway MacKenzie Inc Amendment No 1 - CPO 2874390","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Conway%20MacKenzie%20Inc%20Amendment%20No%201%20-%20CPO%202874390.pdf"
"Professional Service Contracts","",""Conway MacKenzie"," Inc. - #2874390 - Finance"",""https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Conway%20MacKenzie","%20Inc.%20-%202874390%20-%20Finance.pdf""
"Professional Service Contracts","","Duffey Petosky and Company - #2878454 - EM's Office","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Duffey%20Petosky%20and%20Company%20-%202878454%20-%20EMs%20Ofc.pdf"
"Professional Service Contracts","",""Ernst " Young LLP"," CO 1 thru 5 - #2848583 - Finance"",""https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Ernst%20and%20Young%20LLP","%20CO%201%20thru%205%20-%202848583%20-Finance.pdf""
"Professional Service Contracts","",""Ernst " Young LLP"," CO#6-#2848583"","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Ernst%20and%20Young%20LLP%20CO%206-2848583%20-Finance.pdf"
"Professional Service Contracts","","Ernst and Young - CPO 2848583 - Amendment No 7 Statement Of Wor","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Ernst%20and%20Young%20-%20CPO%202848583%20-%20Amendment%20No%207%20Statement%20Of%20Work.pdf"
"Professional Service Contracts","","Jones Day - #2877753 - Law","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Jones%20Day%20-%202877753%20-%20Law.pdf"
"Professional Service Contracts","","Manhattan Institute - Bratton Group - #2881420","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Manhattan%20Institute%20-%20Bratton%20Group%20-%202881420.pdf"
"Professional Service Contracts","","Miller Buckfire Amendment 1 to CO 1 -#2874157","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Miller%20Buckfire%20Amendment%201%20to%20CO%201%20-2874157.pdf"
"Professional Service Contracts","","Miller Buckfire - #2874157 - Finance","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Miller%20Buckfire-2874157-Finance.pdf"
"Professional Service Contracts","","Miller Canfield - CPO 2879666","https://www.detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/emergency-manager-reports/Contracts/Miller%20Canfield%20-%20CPO%202879666.pdf"
